RIX	Rivals of Ixalan
UST	Unstable
10E	Tenth Edition
2ED	Unlimited Edition
3ED	Revised Edition
4ED	Fourth Edition
5DN	Fifth Dawn
5ED	Fifth Edition
6ED	Classic Sixth Edition
7ED	Seventh Edition
8ED	Eighth Edition
9ED	Ninth Edition
AER	Aether Revolt
AKH	Amonkhet
ALA	Shards of Alara
ALL	Alliances
APC	Apocalypse
ARB	Alara Reborn
ARC	Archenemy
ARN	Arabian Nights
ATH	Anthologies
ATQ	Antiquities
AVR	Avacyn Restored
BFZ	Battle for Zendikar
BNG	Born of the Gods
BOK	Betrayers of Kamigawa
BRB	Battle Royale Box Set
BTD	Beatdown Box Set
C13	Commander 2013 Edition
C14	Commander 2014
C15	Commander 2015
C16	Commander 2016
C17	Commander 2017
CED	Collector's Edition
CEI	International Collector's Edition
CHK	Champions of Kamigawa
CHR	Chronicles
CM1	Commander's Arsenal
CMA	Commander Anthology
CMD	Magic: The Gathering-Commander
CN2	Conspiracy: Take the Crown
CNS	Magic: The Gathering—Conspiracy
CON	Conflux
CP1	Magic 2015 Clash Pack
CP2	Fate Reforged Clash Pack
CP3	Magic Origins Clash Pack
CSP	Coldsnap
CST	Coldsnap Theme Decks
DD2	Duel Decks: Jace vs. Chandra
DD3_DVD	Duel Decks Anthology, Divine vs. Demonic
DD3_EVG	Duel Decks Anthology, Elves vs. Goblins
DD3_GVL	Duel Decks Anthology, Garruk vs. Liliana
DD3_JVC	Duel Decks Anthology, Jace vs. Chandra
DDC	Duel Decks: Divine vs. Demonic
DDD	Duel Decks: Garruk vs. Liliana
DDE	Duel Decks: Phyrexia vs. the Coalition
DDF	Duel Decks: Elspeth vs. Tezzeret
DDG	Duel Decks: Knights vs. Dragons
DDH	Duel Decks: Ajani vs. Nicol Bolas
DDI	Duel Decks: Venser vs. Koth
DDJ	Duel Decks: Izzet vs. Golgari
DDK	Duel Decks: Sorin vs. Tibalt
DDL	Duel Decks: Heroes vs. Monsters
DDM	Duel Decks: Jace vs. Vraska
DDN	Duel Decks: Speed vs. Cunning
DDO	Duel Decks: Elspeth vs. Kiora
DDP	Duel Decks: Zendikar vs. Eldrazi
DDQ	Duel Decks: Blessed vs. Cursed
DDR	Duel Decks: Nissa vs. Ob Nixilis
DDS	Duel Decks: Mind vs. Might
DGM	Dragon's Maze
DIS	Dissension
DKA	Dark Ascension
DKM	Deckmasters
DPA	Duels of the Planeswalkers
DRB	From the Vault: Dragons
DRK	The Dark
DST	Darksteel
DTK	Dragons of Tarkir
E01	Archenemy: Nicol Bolas
EMA	Eternal Masters
EMN	Eldritch Moon
EVE	Eventide
EVG	Duel Decks: Elves vs. Goblins
EXO	Exodus
EXP	Zendikar Expeditions
FEM	Fallen Empires
FRF	Fate Reforged
FRF_UGIN	Ugin's Fate promos
FUT	Future Sight
GPT	Guildpact
GTC	Gatecrash
H09	Premium Deck Series: Slivers
HML	Homelands
HOP	Planechase
HOU	Hour of Devastation
ICE	Ice Age
INV	Invasion
ISD	Innistrad
ITP	Introductory Two-Player Set
JOU	Journey into Nyx
JUD	Judgment
KLD	Kaladesh
KTK	Khans of Tarkir
LEA	Limited Edition Alpha
LEB	Limited Edition Beta
LEG	Legends
LGN	Legions
LRW	Lorwyn
M10	Magic 2010
M11	Magic 2011
M12	Magic 2012
M13	Magic 2013
M14	Magic 2014 Core Set
M15	Magic 2015 Core Set
MBS	Mirrodin Besieged
MD1	Modern Event Deck 2014
ME2	Masters Edition II
ME3	Masters Edition III
ME4	Masters Edition IV
MED	Masters Edition
MGB	Multiverse Gift Box
MIR	Mirage
